codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
3251,21/01/2010,5,0.332,0.102,0.09,0.073,0.067,0,0,0,0,0,5R1,EC1,T,10,0
3252,21/01/2010,5,0.328,0.097,0.09,0.074,0.067,0,0,0,0,0,5R1,EC1,T,10,0
3253,21/01/2010,5,0.327,0.094,0.088,0.078,0.067,0,0,0,0,0,5R1,EC1,T,10,0
3254,21/01/2010,5,0.332,0.1,0.091,0.07,0.071,0,0,0,0,0,5R1,EC1,T,10,0
3255,21/01/2010,5,0.322,0.093,0.086,0.073,0.07,0,0,0,0,0,5R1,EC1,T,10,0
3256,21/01/2010,5,0.323,0.097,0.088,0.074,0.064,0,0,0,0,0,5R1,EC1,T,10,0
3257,21/01/2010,5,0.327,0.089,0.092,0.075,0.071,0,0,0,0,0,5R1,EC1,T,10,0
3258,21/01/2010,5,0.329,0.098,0.095,0.075,0.061,0,0,0,0,0,5R1,EC1,T,10,0
3259,21/01/2010,5,0.324,0.092,0.094,0.073,0.065,0,0,0,0,0,5R1,EC1,T,10,0
3260,21/01/2010,5,0.332,0.086,0.105,0.075,0.066,0,0,0,0,0,5R1,EC1,T,10,0
3261,21/01/2010,5,0.326,0.1,0.088,0.07,0.068,0,0,0,0,0,5R1,EC1,T,10,0
3262,21/01/2010,5,0.331,0.098,0.09,0.074,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3263,21/01/2010,5,0.354,0.101,0.092,0.085,0.076,0,0,0,0,0,5R1,EC1,T,10,0
3264,21/01/2010,6,0.414,0.094,0.081,0.079,0.067,0.093,0,0,0,0,6i,EC1,T,10,0
3265,21/01/2010,7,0.25,0.037,0.036,0.032,0.051,0.047,0.047,0,0,0,7i,EC1,T,10,0
3266,21/01/2010,8,0.295,0.038,0.034,0.041,0.04,0.041,0.039,0.062,0,0,8i,EC1,T,10,0
3267,21/01/2010,5,1.193,0.449,0.402,0.171,0.171,0,0,0,0,0,1+1+3,EC1,T,10,0
3268,21/01/2010,5,0.322,0.091,0.11,0.068,0.053,0,0,0,0,0,5R1,EC1,T,10,0
3269,21/01/2010,5,0.329,0.09,0.108,0.066,0.065,0,0,0,0,0,5R1,EC1,T,10,0
3270,21/01/2010,8,0.376,0.051,0.075,0.048,0.053,0.049,0.048,0.052,0,0,8i,EC1,T,10,0
3271,21/01/2010,10,0.219,0.03,0.026,0.017,0.03,0.022,0.021,0.021,0.023,0.029,10i,EC1,T,10,0
3272,21/01/2010,10,0.181,0.023,0.021,0.02,0.017,0.022,0.019,0.018,0.019,0.022,10i,EC1,T,10,0
3273,21/01/2010,10,0.291,0.052,0.037,0.027,0.027,0.026,0.015,0.026,0.031,0.05,10i,EC1,T,10,0
3274,26/01/2010,5,0.324,0.1,0.092,0.071,0.061,0,0,0,0,0,5R1,EC1,T,10,0
3275,26/01/2010,5,0.321,0.091,0.091,0.073,0.066,0,0,0,0,0,5R1,EC1,T,10,0
3276,26/01/2010,5,0.338,0.101,0.094,0.076,0.067,0,0,0,0,0,5R1,EC1,T,10,0
3277,26/01/2010,5,0.319,0.094,0.085,0.071,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3278,26/01/2010,5,0.338,0.107,0.092,0.075,0.064,0,0,0,0,0,5R1,EC1,T,10,0
3279,26/01/2010,5,0.338,0.107,0.095,0.074,0.062,0,0,0,0,0,5R1,EC1,T,10,0
3280,26/01/2010,5,0.333,0.101,0.091,0.075,0.066,0,0,0,0,0,5R1,EC1,T,10,0
3281,26/01/2010,5,0.305,0.063,0.08,0.091,0.071,0,0,0,0,0,5R1,EC1,T,10,0
3282,26/01/2010,5,0.311,0.08,0.087,0.079,0.065,0,0,0,0,0,5R1,EC1,T,10,0
3283,26/01/2010,5,0.32,0.071,0.091,0.085,0.073,0,0,0,0,0,5R1,EC1,T,10,0
3284,26/01/2010,5,0.322,0.078,0.085,0.087,0.072,0,0,0,0,0,5R1,EC1,T,10,0
3285,26/01/2010,5,0.333,0.099,0.091,0.074,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3286,26/01/2010,5,0.314,0.09,0.088,0.069,0.067,0,0,0,0,0,5R1,EC1,T,10,0
3287,26/01/2010,5,0.325,0.097,0.089,0.073,0.066,0,0,0,0,0,5R1,EC1,T,10,0
3288,26/01/2010,5,0.321,0.097,0.087,0.072,0.065,0,0,0,0,0,5R1,EC1,T,10,0
3289,26/01/2010,5,0.318,0.092,0.09,0.068,0.068,0,0,0,0,0,5R1,EC1,T,10,0
3290,26/01/2010,5,0.327,0.09,0.086,0.082,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3291,26/01/2010,5,0.328,0.096,0.089,0.073,0.07,0,0,0,0,0,5R1,EC1,T,10,0
3292,26/01/2010,5,0.333,0.1,0.093,0.074,0.066,0,0,0,0,0,5R1,EC1,T,10,0
3293,26/01/2010,5,0.317,0.089,0.087,0.073,0.068,0,0,0,0,0,5R1,EC1,T,10,0
3294,26/01/2010,5,0.325,0.095,0.089,0.072,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3295,26/01/2010,5,0.327,0.093,0.084,0.077,0.073,0,0,0,0,0,5R1,EC1,T,10,0
3296,26/01/2010,5,0.344,0.098,0.087,0.078,0.081,0,0,0,0,0,5R1,EC1,T,10,0
3297,26/01/2010,5,0.349,0.102,0.094,0.076,0.077,0,0,0,0,0,5R1,EC1,T,10,0
3298,26/01/2010,5,0.327,0.094,0.094,0.079,0.06,0,0,0,0,0,5R1,EC1,T,10,0
3299,26/01/2010,5,0.334,0.097,0.09,0.078,0.069,0,0,0,0,0,5R1,EC1,T,10,0
3300,26/01/2010,6,0.429,0.098,0.101,0.08,0.062,0.088,0,0,0,0,6i,EC1,T,10,0
3301,26/01/2010,7,0.309,0.048,0.063,0.055,0.053,0.039,0.051,0,0,0,7i,EC1,T,10,0
3302,26/01/2010,8,0.33,0.047,0.056,0.056,0.046,0.048,0.044,0.033,0,0,8i,EC1,T,10,0
3303,26/01/2010,9,0.396,0.053,0.054,0.052,0.048,0.048,0.045,0.044,0.052,0,9i,EC1,T,10,0
3304,26/01/2010,9,0.391,0.04,0.046,0.061,0.053,0.044,0.05,0.044,0.053,0,9i,EC1,T,10,0
3305,26/01/2010,10,0.426,0.05,0.056,0.051,0.045,0.041,0.04,0.042,0.037,0.064,10i,EC1,T,10,0
3306,26/01/2010,10,0.349,0.042,0.034,0.025,0.037,0.039,0.036,0.037,0.041,0.058,10i,EC1,T,10,0
3307,26/01/2010,10,0.34,0.031,0.034,0.036,0.035,0.037,0.033,0.045,0.029,0.06,10i,EC1,T,10,0
3308,13/02/2008,4,0.2793,0.104,0.1003,0.075,0,0,0,0,0,0,4R1,EC1,U,11,5562
3309,13/02/2008,5,0.3481,0.0982,0.1071,0.0797,0.0631,0,0,0,0,0,5R1,EC1,U,11,5562
3310,13/02/2008,5,0.341,0.0924,0.1035,0.0802,0.0649,0,0,0,0,0,5R1,EC1,U,11,5562
3311,13/02/2008,5,0.3391,0.0951,0.1033,0.0795,0.0612,0,0,0,0,0,5R1,EC1,U,11,5562
3312,13/02/2008,5,0.339,0.1005,0.1046,0.0715,0.0624,0,0,0,0,0,5R1,EC1,U,11,5562
3313,13/02/2008,5,0.3337,0.0971,0.1008,0.0749,0.0609,0,0,0,0,0,5R1,EC1,U,11,5562
3314,13/02/2008,5,0.338,0.0935,0.1027,0.0776,0.0642,0,0,0,0,0,5R1,EC1,U,11,5562
3315,13/02/2008,5,0.3336,0.0953,0.1015,0.075,0.0618,0,0,0,0,0,5R1,EC1,U,11,5562
3316,24/02/2008,5,0.3796,0.1188,0.0802,0.0831,0.0975,0,0,0,0,0,5R1,EC1,U,11,6058
3317,24/02/2008,5,0.2783,0.0635,0.0709,0.07,0.0739,0,0,0,0,0,5R1,EC1,U,11,6058
3318,24/02/2008,5,0.2954,0.0878,0.0636,0.0627,0.0813,0,0,0,0,0,5R1,EC1,U,11,6058
3319,24/02/2008,5,0.3407,0.0927,0.1033,0.0834,0.0613,0,0,0,0,0,5R1,EC1,U,11,5562
3320,24/02/2008,5,0.3354,0.0894,0.0939,0.0795,0.0726,0,0,0,0,0,5R1,EC1,U,11,5562
3321,24/02/2008,5,0.3254,0.0872,0.0893,0.0755,0.0734,0,0,0,0,0,5R1,EC1,U,11,5562
3322,24/02/2008,5,0.3296,0.0948,0.0888,0.0772,0.0688,0,0,0,0,0,5R1,EC1,U,11,5562
3323,24/02/2008,5,0.3218,0.0956,0.0922,0.0695,0.0645,0,0,0,0,0,5R1,EC1,U,11,5562
3324,24/02/2008,5,0.3359,0.1024,0.0971,0.0756,0.0608,0,0,0,0,0,5R1,EC1,U,11,5562
3325,24/02/2008,5,0.3362,0.0908,0.0922,0.0798,0.0734,0,0,0,0,0,5R1,EC1,U,11,5562
3326,24/02/2008,5,0.3265,0.0892,0.0877,0.0742,0.0754,0,0,0,0,0,5R1,EC1,U,11,5562
3327,24/02/2008,6,0.3403,0.0746,0.0634,0.0636,0.0629,0.0758,0,0,0,0,6i,EC1,U,11,6058
3328,24/02/2008,6,0.3727,0.0861,0.098,0.0649,0.0655,0.0582,0,0,0,0,6i,EC1,U,11,5562
3329,16/02/2009,8,0.3728,0.042,0.0562,0.0635,0.0536,0.0473,0.0505,0.0597,0,0,8i,EC1,U,11,5151
3330,16/02/2009,8,0.377,0.0422,0.0577,0.0596,0.0563,0.0499,0.0508,0.0605,0,0,8i,EC1,U,11,5151
3331,16/02/2009,8,0.3881,0.0462,0.0618,0.0522,0.0524,0.0498,0.0578,0.0679,0,0,8i,EC1,U,11,5151
3332,16/02/2009,9,0.4352,0.0433,0.0654,0.0488,0.0629,0.0454,0.0463,0.0532,0.0699,0,9i,EC1,U,11,5151
3333,16/02/2009,5,0.284,0.0344,0.0735,0.0694,0.1067,0,0,0,0,0,5-NOISE,EC1,U,11,0
3334,16/02/2009,5,0.3378,0.0874,0.0856,0.0793,0.0855,0,0,0,0,0,5R1,EC1,U,11,0
3335,16/02/2009,5,0.4186,0.1142,0.0874,0.0838,0.1332,0,0,0,0,0,5-NOISE,EC1,U,11,0
3336,16/02/2009,5,0.7989,0.2436,0.2482,0.1549,0.1522,0,0,0,0,0,1+1+3,EC1,U,11,0
3337,16/02/2009,5,0.3493,0.0972,0.0858,0.0822,0.0841,0,0,0,0,0,5R1,EC1,U,11,0
3338,16/02/2009,5,0.3635,0.0918,0.0922,0.0885,0.091,0,0,0,0,0,5R1,EC1,U,11,0
3339,16/02/2009,5,0.3562,0.1104,0.0817,0.0794,0.0847,0,0,0,0,0,5R1,EC1,U,11,0
3340,16/02/2009,5,0.3451,0.1086,0.0855,0.0778,0.0732,0,0,0,0,0,5R1,EC1,U,11,0
3341,16/02/2009,5,0.3415,0.0937,0.0676,0.0812,0.099,0,0,0,0,0,5R1,EC1,U,11,0
3342,16/02/2009,5,0.3129,0.0891,0.0763,0.0709,0.0766,0,0,0,0,0,5R1,EC1,U,11,0
3343,16/02/2009,5,0.3599,0.1015,0.0886,0.0826,0.0872,0,0,0,0,0,5R1,EC1,U,11,0
3344,16/02/2009,5,0.3283,0.0905,0.0821,0.0772,0.0785,0,0,0,0,0,5R1,EC1,U,11,0
3345,16/02/2009,5,0.7347,0.2207,0.2221,0.1622,0.1297,0,0,0,0,0,1+1+3,EC1,U,11,0
3346,16/02/2009,5,0.5241,0.119,0.1447,0.1213,0.1391,0,0,0,0,0,5R2,EC1,U,11,5151
3347,16/02/2009,5,0.509,0.1164,0.1326,0.1283,0.1317,0,0,0,0,0,5R2,EC1,U,11,5151
3348,16/02/2009,5,0.513,0.1222,0.1312,0.1286,0.131,0,0,0,0,0,5R2,EC1,U,11,5151
3349,16/02/2009,5,0.521,0.123,0.1333,0.1271,0.1376,0,0,0,0,0,5R2,EC1,U,11,5151
3350,16/02/2009,5,0.5177,0.1191,0.1382,0.1286,0.1318,0,0,0,0,0,5R2,EC1,U,11,5151
3351,16/02/2009,6,0.3235,0.0568,0.0522,0.0578,0.0669,0.0898,0,0,0,0,6i,EC1,U,11,0
3352,16/02/2009,6,0.2639,0.0434,0.043,0.0494,0.0598,0.0683,0,0,0,0,6i,EC1,U,11,0
3353,16/02/2009,6,0.3948,0.092,0.0783,0.0642,0.0745,0.0858,0,0,0,0,6i,EC1,U,11,0
3354,16/02/2009,6,0.5059,0.1118,0.1208,0.0081,0.1245,0.1407,0,0,0,0,6-NOISE,EC1,U,11,5151
3355,16/02/2009,7,0.3322,0.0425,0.042,0.0516,0.051,0.058,0.0871,0,0,0,7i,EC1,U,11,0
3356,16/02/2009,5,0.3351,0.0952,0.0744,0.0825,0.083,0,0,0,0,0,5R1,EC1,U,11,0
3357,16/02/2009,5,0.3302,0.0925,0.083,0.0694,0.0853,0,0,0,0,0,5R1,EC1,U,11,0
3358,18/02/2009,5,1.0111,0.3541,0.2995,0.2127,0.1448,0,0,0,0,0,1+1+3,EC1,U,11,6035
3359,18/02/2009,5,1.1116,0.3852,0.3701,0.189,0.1673,0,0,0,0,0,1+1+3,EC1,U,11,6035
3360,18/02/2009,5,1.1216,0.3366,0.44,0.1934,0.1516,0,0,0,0,0,1+1+3,EC1,U,11,6035
3361,18/02/2009,5,1.1616,0.3717,0.4045,0.1991,0.1863,0,0,0,0,0,1+1+3,EC1,U,11,6035
3362,18/02/2009,5,0.3784,0.1266,0.0878,0.0802,0.0838,0,0,0,0,0,5R1,EC1,U,11,6035
3363,18/02/2009,5,0.3256,0.0835,0.0815,0.0745,0.0861,0,0,0,0,0,5R1,EC1,U,11,6035
3364,18/02/2009,5,0.52,0.1187,0.1392,0.1283,0.1338,0,0,0,0,0,5R2,EC1,U,11,5151
3365,18/02/2009,5,0.5261,0.1258,0.1347,0.1351,0.1305,0,0,0,0,0,5R2,EC1,U,11,5151
3366,18/02/2009,5,0.5265,0.1292,0.1349,0.1293,0.1331,0,0,0,0,0,5R2,EC1,U,11,5151
3367,18/02/2009,5,0.5263,0.136,0.141,0.1259,0.1234,0,0,0,0,0,5R2,EC1,U,11,5151
3368,18/02/2009,6,0.3486,0.0695,0.0647,0.0611,0.0686,0.0847,0,0,0,0,6i,EC1,U,11,6035
3369,18/02/2009,6,0.4543,0.1349,0.0934,0.0775,0.0714,0.0771,0,0,0,0,6i,EC1,U,11,6035
3370,18/02/2009,7,0.3209,0.0478,0.0437,0.0488,0.0498,0.0612,0.0696,0,0,0,7i,EC1,U,11,6035
3371,18/02/2009,5,0.3653,0.1216,0.0753,0.0875,0.0809,0,0,0,0,0,5R1,EC1,U,11,6035
3372,01/02/2010,5,0.3198,0.0969,0.0743,0.0674,0.0812,0,0,0,0,0,5R1,EC1,U,11,6058
3373,01/02/2010,5,0.3264,0.1028,0.0744,0.0687,0.0805,0,0,0,0,0,5R1,EC1,U,11,6058
3374,01/02/2010,5,0.2941,0.1013,0.0555,0.0807,0.0566,0,0,0,0,0,5R1,EC1,U,11,6058
3375,01/02/2010,5,0.3288,0.0902,0.0849,0.0795,0.0742,0,0,0,0,0,5R1,EC1,U,11,5562
3376,01/02/2010,5,0.7392,0.2208,0.248,0.1591,0.1113,0,0,0,0,0,1+1+3,EC1,U,11,5562
3377,01/02/2010,5,0.7589,0.2207,0.2372,0.1646,0.1364,0,0,0,0,0,1+1+3,EC1,U,11,5562
3378,01/02/2010,5,0.759,0.2397,0.225,0.1609,0.1334,0,0,0,0,0,1+1+3,EC1,U,11,5562
3379,01/02/2010,5,0.3245,0.0802,0.1034,0.0772,0.0637,0,0,0,0,0,5R1,EC1,U,11,5562
3380,01/02/2010,5,0.3327,0.0856,0.0957,0.0728,0.0786,0,0,0,0,0,5R1,EC1,U,11,5562
3381,01/02/2010,5,0.3155,0.0847,0.0875,0.0676,0.0757,0,0,0,0,0,5R1,EC1,U,11,5562
3382,01/02/2010,5,0.3176,0.0782,0.0971,0.0725,0.0698,0,0,0,0,0,5R1,EC1,U,11,5562
3383,01/02/2010,5,0.3224,0.0892,0.0916,0.0618,0.0798,0,0,0,0,0,5R1,EC1,U,11,5562
3384,01/02/2010,6,0.4331,0.1037,0.0742,0.0709,0.075,0.1093,0,0,0,0,6i,EC1,U,11,6058
3385,01/02/2010,5,0.3291,0.1018,0.082,0.0707,0.0746,0,0,0,0,0,5R1,EC1,U,11,6058
3386,01/02/2010,5,0.3155,0.0847,0.0875,0.0676,0.0757,0,0,0,0,0,5R1,EC1,U,11,6058
3387,01/02/2010,5,0.3294,0.0944,0.0955,0.0768,0.0627,0,0,0,0,0,5R1,EC1,U,11,5562
3388,01/02/2010,9,0.3394,0.0509,0.0289,0.0454,0.0358,0.0374,0.0406,0.0451,0.0553,0,9i,EC1,U,11,6058
3389,01/02/2010,4,0.1826,0.0586,0.0624,0.0616,0,0,0,0,0,0,4R1,EC1,U,11,6035
3390,01/02/2010,4,0.2298,0.0795,0.0759,0.0744,0,0,0,0,0,0,4R1,EC1,U,11,6035
3391,01/02/2010,5,0.3519,0.1056,0.0883,0.0782,0.0798,0,0,0,0,0,5R1,EC1,U,11,0
3392,01/02/2010,5,0.3468,0.1011,0.0863,0.0764,0.083,0,0,0,0,0,5R1,EC1,U,11,0
3393,01/02/2010,5,0.2476,0.0645,0.0566,0.0563,0.0702,0,0,0,0,0,5R1,EC1,U,11,6035
3394,01/02/2010,5,0.337,0.1027,0.0769,0.0759,0.0815,0,0,0,0,0,5R1,EC1,U,11,6035
3395,01/02/2010,5,0.3497,0.0958,0.0884,0.0823,0.0832,0,0,0,0,0,5R1,EC1,U,11,6035
3396,01/02/2010,5,0.2045,0.0525,0.0378,0.0496,0.0646,0,0,0,0,0,5-NOISE,EC1,U,11,6035
3397,01/02/2010,5,0.3053,0.0876,0.0746,0.0661,0.077,0,0,0,0,0,5R1,EC1,U,11,6035
3398,01/02/2010,5,0.2935,0.0916,0.0724,0.0609,0.0686,0,0,0,0,0,5R1,EC1,U,11,6035
3399,01/02/2010,5,0.2756,0.0795,0.0594,0.0656,0.0711,0,0,0,0,0,5R1,EC1,U,11,6035
3400,01/02/2010,5,0.5235,0.1176,0.1568,0.1273,0.1218,0,0,0,0,0,5R2,EC1,U,11,5151
3401,01/02/2010,5,0.5194,0.1253,0.143,0.1223,0.1288,0,0,0,0,0,5R2,EC1,U,11,5151
3402,01/02/2010,5,0.5177,0.114,0.1518,0.1203,0.1316,0,0,0,0,0,5R2,EC1,U,11,5151
3403,01/02/2010,6,0.3729,0.0872,0.0754,0.056,0.0554,0.0989,0,0,0,0,6i,EC1,U,11,6035
3404,01/02/2010,6,0.3683,0.0797,0.0707,0.0617,0.0682,0.088,0,0,0,0,6i,EC1,U,11,6035
3405,01/02/2010,6,0.4089,0.096,0.0809,0.0683,0.0721,0.0916,0,0,0,0,6i,EC1,U,11,6035
3406,01/02/2010,7,0.3165,0.0392,0.0426,0.0376,0.0449,0.0715,0.0807,0,0,0,7i,EC1,U,11,5151
3407,01/02/2010,7,0.329,0.0415,0.042,0.0416,0.0437,0.0636,0.0966,0,0,0,7i,EC1,U,11,5151
3408,01/02/2010,8,0.3511,0.0338,0.0421,0.0475,0.0573,0.0507,0.0518,0.0679,0,0,8i,EC1,U,11,5151
3409,01/02/2010,8,0.3518,0.0363,0.0402,0.0446,0.051,0.0551,0.0527,0.0719,0,0,8i,EC1,U,11,5151
3410,01/02/2010,8,0.3512,0.0355,0.0435,0.0375,0.0389,0.0497,0.0625,0.0836,0,0,8i,EC1,U,11,5151
3411,01/02/2010,8,0.3289,0.0359,0.04,0.036,0.0372,0.038,0.0623,0.0795,0,0,8i,EC1,U,11,5151
3412,01/02/2010,9,0.3631,0.0373,0.0377,0.0384,0.032,0.0417,0.035,0.0545,0.0865,0,9i,EC1,U,11,6035
3413,11/02/2010,4,0.4063,0.1363,0.1227,0.1473,0,0,0,0,0,0,4R1,EC1,U,11,0
3414,11/02/2010,5,0.7461,0.2966,0.2165,0.1341,0.0989,0,0,0,0,0,1+1+3,EC1,U,11,6035
3415,11/02/2010,5,0.5245,0.1381,0.1532,0.1083,0.1249,0,0,0,0,0,5R2,EC1,U,11,6035
3416,11/02/2010,5,0.7692,0.2232,0.2683,0.1403,0.1374,0,0,0,0,0,1+1+3,EC1,U,11,6035
3417,11/02/2010,5,0.8003,0.2669,0.2321,0.1569,0.1444,0,0,0,0,0,1+1+3,EC1,U,11,6035
3418,11/02/2010,6,1.075,0.2779,0.2495,0.1558,0.1493,0.2425,0,0,0,0,6-NOISE,EC1,U,11,6035
3419,11/02/2010,7,0.6124,0.1008,0.0946,0.1174,0.0982,0.0941,0.1073,0,0,0,7i,EC1,U,11,6035
3420,11/02/2010,9,0.6178,0.1029,0.0992,0.0917,0.075,0.0523,0.0673,0.0659,0.0635,0,9i,EC1,U,11,6035
3421,11/02/2010,4,0.5195,0.221,0.1576,0.1409,0,0,0,0,0,0,4D,EC1,U,11,6035
3422,11/02/2010,4,0.254,0.0852,0.0852,0.0836,0,0,0,0,0,0,4R1,EC1,U,11,6035
3423,11/02/2010,5,0.8101,0.2261,0.2807,0.1723,0.131,0,0,0,0,0,1+1+3,EC1,U,11,6035
3424,11/02/2010,5,0.3415,0.106,0.0776,0.0739,0.084,0,0,0,0,0,5R1,EC1,U,11,6035
3425,11/02/2010,5,0.3242,0.0841,0.0824,0.077,0.0807,0,0,0,0,0,5R1,EC1,U,11,6035
3426,11/02/2010,5,0.3162,0.0963,0.0885,0.0577,0.0737,0,0,0,0,0,5R1,EC1,U,11,6035
3427,11/02/2010,5,0.3775,0.1045,0.1016,0.0856,0.0858,0,0,0,0,0,5R1,EC1,U,11,6035
3428,11/02/2010,5,0.8009,0.2546,0.2727,0.147,0.1266,0,0,0,0,0,1+1+3,EC1,U,11,6035
3429,11/02/2010,5,0.352,0.1082,0.0838,0.081,0.079,0,0,0,0,0,5R1,EC1,U,11,6035
3430,11/02/2010,5,0.405,0.0831,0.0835,0.0894,0.149,0,0,0,0,0,5-NOISE,EC1,U,11,6035
3431,11/02/2010,5,0.3249,0.0945,0.0776,0.0685,0.0843,0,0,0,0,0,5R1,EC1,U,11,6035
3432,11/02/2010,5,0.8002,0.2466,0.2756,0.156,0.122,0,0,0,0,0,1+1+3,EC1,U,11,6035
3433,11/02/2010,5,0.3694,0.0814,0.1405,0.0656,0.0819,0,0,0,0,0,5-NOISE,EC1,U,11,6035
3434,11/02/2010,5,0.3205,0.0876,0.0924,0.0624,0.0781,0,0,0,0,0,5R1,EC1,U,11,6035
3435,11/02/2010,5,0.5199,0.112,0.1402,0.1301,0.1376,0,0,0,0,0,5R2,EC1,U,11,5151
3436,11/02/2010,5,0.5254,0.1239,0.1378,0.1325,0.1312,0,0,0,0,0,5R2,EC1,U,11,5151
3437,11/02/2010,5,0.5314,0.1265,0.1461,0.1375,0.1213,0,0,0,0,0,5R2,EC1,U,11,5151
3438,11/02/2010,5,0.5225,0.1192,0.1434,0.1329,0.127,0,0,0,0,0,5R2,EC1,U,11,5151
3439,11/02/2010,5,0.526,0.1293,0.1389,0.1265,0.1313,0,0,0,0,0,5R2,EC1,U,11,5151
3440,11/02/2010,5,0.543,0.1416,0.1398,0.1279,0.1337,0,0,0,0,0,5R2,EC1,U,11,5151
3441,11/02/2010,5,0.5322,0.134,0.1302,0.1385,0.1295,0,0,0,0,0,5R2,EC1,U,11,5151
3442,11/02/2010,5,0.5649,0.136,0.1508,0.1388,0.1393,0,0,0,0,0,5R2,EC1,U,11,5151
3443,11/02/2010,5,0.5541,0.1393,0.1328,0.1411,0.1409,0,0,0,0,0,5R2,EC1,U,11,5151
3444,11/02/2010,5,0.5317,0.1251,0.1414,0.1359,0.1293,0,0,0,0,0,5R2,EC1,U,11,5151
3445,11/02/2010,5,0.5794,0.1299,0.1454,0.13,0.1741,0,0,0,0,0,5-NOISE,EC1,U,11,5151
3446,11/02/2010,8,0.4577,0.0921,0.0682,0.0486,0.0439,0.0461,0.0509,0.1079,0,0,8i,EC1,U,11,6035
3447,11/02/2010,9,0.3358,0.0316,0.0391,0.0402,0.0329,0.0439,0.0447,0.0415,0.0619,0,9i,EC1,U,11,6035
3448,11/02/2010,9,0.4255,0.0588,0.0415,0.0629,0.0493,0.0584,0.0451,0.0495,0.06,0,9i,EC1,U,11,5151
3449,11/02/2010,9,0.499,0.0959,0.0601,0.0585,0.049,0.0438,0.0454,0.0519,0.0944,0,9i,EC1,U,11,5151
3450,11/02/2010,5,0.3539,0.0981,0.0893,0.0821,0.0844,0,0,0,0,0,5R1,EC1,U,11,6035
3451,11/02/2010,5,0.3294,0.0973,0.0891,0.0778,0.0652,0,0,0,0,0,5R1,EC1,U,11,0
3452,11/02/2010,5,0.3079,0.0881,0.0718,0.0698,0.0782,0,0,0,0,0,5R1,EC1,U,11,0
3453,11/02/2010,5,0.3017,0.1178,0.0627,0.0568,0.0644,0,0,0,0,0,5R1,EC1,U,11,6058
3454,11/02/2010,5,0.3211,0.101,0.0756,0.0715,0.073,0,0,0,0,0,5R1,EC1,U,11,6058
3455,11/02/2010,5,0.3106,0.1007,0.0734,0.0633,0.0732,0,0,0,0,0,5R1,EC1,U,11,6058
3456,11/02/2010,5,0.3226,0.1087,0.0733,0.0676,0.073,0,0,0,0,0,5R1,EC1,U,11,6058
3457,11/02/2010,5,0.3588,0.1124,0.0849,0.0769,0.0846,0,0,0,0,0,5R1,EC1,U,11,6058
3458,11/02/2010,5,0.3254,0.1113,0.0726,0.068,0.0735,0,0,0,0,0,5R1,EC1,U,11,6058
3459,11/02/2010,5,0.2985,0.088,0.0709,0.0656,0.074,0,0,0,0,0,5R1,EC1,U,11,6058
3460,11/02/2010,5,0.5495,0.1755,0.1772,0.1105,0.0863,0,0,0,0,0,5-NOISE,EC1,U,11,6058
3461,11/02/2010,5,0.6351,0.1976,0.1637,0.1188,0.155,0,0,0,0,0,5-NOISE,EC1,U,11,6058
3462,11/02/2010,5,0.4096,0.1203,0.1,0.0845,0.1048,0,0,0,0,0,5-NOISE,EC1,U,11,6058
3463,11/02/2010,5,0.3329,0.0959,0.0831,0.0763,0.0776,0,0,0,0,0,5R1,EC1,U,11,6058
3464,11/02/2010,5,0.3417,0.1016,0.0804,0.0728,0.0869,0,0,0,0,0,5R1,EC1,U,11,6058
3465,11/02/2010,5,0.3289,0.0818,0.0922,0.0726,0.0823,0,0,0,0,0,5R1,EC1,U,11,6058
3466,11/02/2010,5,0.3199,0.0729,0.0908,0.0741,0.0821,0,0,0,0,0,5R1,EC1,U,11,6058
3467,11/02/2010,5,0.8077,0.2681,0.2445,0.1423,0.1528,0,0,0,0,0,1+1+3,EC1,U,11,6058
3468,11/02/2010,5,0.8833,0.34,0.2683,0.1435,0.1315,0,0,0,0,0,1+1+3,EC1,U,11,6058
3469,11/02/2010,5,0.3229,0.0894,0.0751,0.0744,0.084,0,0,0,0,0,5R1,EC1,U,11,6058
3470,11/02/2010,5,0.3339,0.1011,0.0795,0.0735,0.0798,0,0,0,0,0,5R1,EC1,U,11,6058
3471,11/02/2010,5,0.3789,0.115,0.093,0.0819,0.089,0,0,0,0,0,5R1,EC1,U,11,6058
3472,11/02/2010,5,0.6848,0.2115,0.292,0.087,0.0943,0,0,0,0,0,5-NOISE,EC1,U,11,6035
3473,11/02/2010,5,0.6315,0.1792,0.262,0.096,0.0943,0,0,0,0,0,5-NOISE,EC1,U,11,6035
3474,11/02/2010,5,0.8244,0.2528,0.2681,0.1668,0.1367,0,0,0,0,0,1+1+3,EC1,U,11,6035
3475,11/02/2010,5,0.8296,0.2455,0.2605,0.1779,0.1457,0,0,0,0,0,1+1+3,EC1,U,11,6035
3476,11/02/2010,5,0.8066,0.2199,0.2457,0.1611,0.1799,0,0,0,0,0,1+1+3,EC1,U,11,6035
